event_id_cnty,event_date,disorder_type,event_type,sub_event_type,actor1,actor2,country,admin1,admin2,location,latitude,longitude,notes,fatalities,year,month,week,year_month,year_week
BFO3998,2020-09-03,Demonstrations,Protests,Peaceful protest,Protesters (Burkina Faso),,Burkina Faso,Hauts-Bassins,Houet,Bobo-Dioulasso,11.1772,-4.2979,"On 3 September 2020, around ahundred residents demonstrated in the Lafiabougou quarter in Bobo-Dioulasso (Bobo-Dioulasso, Houet), demanding the removal of barricades installed between two buildings of the National School of Firefighters (ENASAP) that prevented residents access to the main road.",0,2020,9,36,2020-09,2020-W36
MLI4242,2020-09-03,Demonstrations,Protests,Peaceful protest,Protesters (Mali),,Mali,Gao,Bourem,Bourem,16.955,-0.3486,"Around 3 September 2020 (week of), a number of residents (primarily youths) demonstrated against electricity shortages in the town of Bourem (Bourem, Gao).",0,2020,9,36,2020-09,2020-W36
MLI4243,2020-09-03,Political violence,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,Military Forces of Mali (2020-2021),Mali,Koulikoro,Nara,Guire,14.6432,-6.6909,"On 3 September 2020, presumed JNIM militants ambushed a Malian army convoy in Guire (Nara, Koulikoro). At least ten soldiers, including an officer were killed, others wounded, four vehicles destroyed and one ambulance seized by the militants. Al Qaeda-linked Thabat News Agency attributed the attack to JNIM. The Malian armed force said that 18-20 militants were killed in the ambush, the information could not be independently verified.",10,2020,9,36,2020-09,2020-W36
NIR1433,2020-09-03,Political violence,Violence against civilians,Attack,Unidentified Armed Group (Niger),Civilians (Niger),Niger,Dosso,Dosso,Kargui Bangou,12.9486,3.5055,"On 3 September 2020, unknown gunmen opened fire against a vehicle carrying merchants in Kargui Bangou (Dosso, Dosso). One merchant was wounded and one gunmen beaten to death by the occupants of the vehicle when his weapon jammed.",1,2020,9,36,2020-09,2020-W36
MLI4252,2020-09-03,Political violence,Violence against civilians,Attack,Dan Na Ambassagou,Civilians (Mali),Mali,Mopti,Douentza,Douma,14.9164,-2.8546,"On 3 September 2020, Dan Na Ambassagou militiamen prevented an international NGO from conducting its activities between the villages of Douma (Douentza, Mopti) and Petaka. The driver was severely beaten.",0,2020,9,36,2020-09,2020-W36
BFO3999,2020-09-03,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Burkina Faso (2015-2022),,Burkina Faso,Est,Kompienga,Kabonga,11.3512,0.5875,"On 3 September 2020, the Burkinabe air force conducted airstrikes in the area of Kabonga (Kompienga, Kompienga). The airstrikes likely targeted JNIM or ISGS militant positions. No casualties reported.",0,2020,9,36,2020-09,2020-W36
MLI4244,2020-09-04,Political violence,Riots,Mob violence,Rioters (Mali),Unidentified Armed Group (Mali),Mali,Bamako,Bamako,Bamako,12.65,-8.0,"On 4 September 2020, a number of residents lynched an armed robber to death in the Bozola area of Bamako (Bamako, Bamako).",1,2020,9,36,2020-09,2020-W36
MLI4247,2020-09-04,Political violence,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,Police Forces of Mali (2020-2021) Gendarmerie,Mali,Mopti,Bandiagara,Songobia,14.1473,-3.7773,"On 4 September 2020, presumed JNIM militants ambushed a gendarmerie unit near Songobia (Bandiagara, Mopti). The gendarmes responded to the attack and the militants withdrew. One gendarme wounded.",0,2020,9,36,2020-09,2020-W36
MLI4281,2020-09-04,Political violence,Violence against civilians,Abduction/forced disappearance,Dozo Communal Militia (Mali),Civilians (Mali),Mali,Mopti,Djenne,Djongue-Ouro,14.1657,-4.1061,"On 4 September 2020, presumed Dozo militiamen abducted two Fulani pastoralist men and seized livestock in Djongue-Ouro (Djenne, Mopti).",0,2020,9,36,2020-09,2020-W36
MLI4246,2020-09-04,Strategic developments,Strategic developments,Disrupted weapons use,JNIM: Group for Support of Islam and Muslims,,Mali,Mopti,Bandiagara,Songobia,14.1473,-3.7773,"On 4 September 2020, one presumed JNIM militant killed himself while in the process of planting an IED in Songobia (Bandiagara, Mopti).",1,2020,9,36,2020-09,2020-W36
MLI4245,2020-09-04,Political violence,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims,Civilians (Mali),Mali,Mopti,Bandiagara,Parou,14.1891,-3.7488,"On 4 September 2020, presumed JNIM militants opened fire against an ICRC convoy of two vehicles near Parou (Bandiagara, Mopti). The aid workers escaped unharmed. One vehicle was hit by gunfire and another burned by the militants.",0,2020,9,36,2020-09,2020-W36
BFO4006,2020-09-04,Political violence,Explosions/Remote violence,Air/drone strike,G5S: G5 Sahel Force (2017-),Islamic State West Africa Province (ISWAP) - Greater Sahara Faction,Burkina Faso,Sahel,Oudalan,Kacham,14.9875,-0.376,"On 4 September 2020, aircrafts of the G5 Sahel Force or French Operation Barkhane reportedly struck a presumed ISGS militant position near Kacham (Tin-Akoff, Oudalan). An unspecified number of dead and wounded. Unknown fatalities coded as 3 due to lack of precision.",3,2020,9,36,2020-09,2020-W36
MLI4249,2020-09-05,Demonstrations,Protests,Peaceful protest,Protesters (Mali),,Mali,Kayes,Kayes,Kayes,14.4417,-11.4341,"On 5 September 2020, a large number of people staged a demonstration march in the town of Kayes (Kayes, Kayes). The demonstrators called for Russia to intervene in Mali and denounced the politics of France.",0,2020,9,36,2020-09,2020-W36
MLI4250,2020-09-05,Political violence,Explosions/Remote violence,Remote explosive/landmine/IED,JNIM: Group for Support of Islam and Muslims,Military Forces of France (2017-),Mali,Kidal,Tessalit,Tessalit,20.2019,1.0124,"On 5 September 2020, a French armored vehicle struck an IED in the area of Tessalit (Tessalit, Kidal). Two French soldiers were killed and one wounded. Al Qaeda-linked Thabat News Agency attributed the attack to JNIM.",2,2020,9,36,2020-09,2020-W36
BFO4000,2020-09-05,Demonstrations,Protests,Peaceful protest,Protesters (Burkina Faso),,Burkina Faso,Centre-Nord,Namentenga,Boulsa,12.6675,-0.5758,"On 5 September 2020, a number of health workers staged a demonstration in Boulsa (Boulsa, Namentenga), denouncing aggressions they have been subjected to while performing their work.",0,2020,9,36,2020-09,2020-W36
BFO4007,2020-09-05,Political violence,Violence against civilians,Attack,VDP: Volunteer for Defense of Homeland,Civilians (Burkina Faso),Burkina Faso,Est,Gourma,Tanwalbougou,12.05,0.783,"On 5 September 2020, volunteer fighters (VDP) reportedly abducted and killed two members of the Fulani community near Tanwalbougou (Fada Ngourma, Gourma).",2,2020,9,36,2020-09,2020-W36
MLI4248,2020-09-05,Political violence,Violence against civilians,Abduction/forced disappearance,Unidentified Armed Group (Mali),Civilians (Mali),Mali,Gao,Gao,Gao,16.2717,-0.0447,"On 5 September 2020, unknown gunmen abducted a prominent businessman who also is a subcontractor for international forces in the city of Gao (Gao, Gao).",0,2020,9,36,2020-09,2020-W36
MLI4487,2020-09-05,Political violence,Violence against civilians,Abduction/forced disappearance,Dan Na Ambassagou,Civilians (Mali),Mali,Mopti,Mopti,Somadougou,14.2846,-4.0647,"On 5 September 2020, presumed Dana Ambassagou militiamen forcefully disappeared several Fulani pastoralist men and seized livestock near Somadougou (Mopti, Mopti).",0,2020,9,36,2020-09,2020-W36
BFO8201,2020-09-05,Political violence,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims,Civilians (Togo),Burkina Faso,Sahel,Yagha,CFA-Belabe,13.1355,0.9815,"Around 5 September 2020 (between 1 - 9 September), presumed JNIM militants assaulted and wounded a Togolese woman working as a trader the mining site in CFA-Belabe (Mansila, Yagha). The woman succumbed to her wounds.",1,2020,9,36,2020-09,2020-W36
MLI4253,2020-09-05,Strategic developments,Strategic developments,Looting/property destruction,Unidentified Armed Group (Mali),Civilians (Mali),Mali,Gao,Ansongo,Lellehoye,15.5557,0.4944,"On 5 September 2020, unknown gunmen intercepted a vehicle and robbed the passengers in the village of Lelehoy (Ansongo, Gao).",0,2020,9,36,2020-09,2020-W36
BFO4008,2020-09-06,Political violence,Violence against civilians,Attack,Unidentified Armed Group (Burkina Faso),Civilians (Burkina Faso),Burkina Faso,Centre-Ouest,Sanguie,Youloupo,12.5656,-2.7481,"On 6 September 2020, unknown gunmen assassinated a school director in the village of Youloupo (Didyr, Sanguie).",1,2020,9,36,2020-09,2020-W36
MLI4254,2020-09-06,Political violence,Battles,Armed clash,Islamic State West Africa Province (ISWAP) - Greater Sahara Faction,MAA: Arab Movement of the Azawad (CMA),Mali,Menaka,Menaka,Inazole,15.8744,2.1355,"On 6 September 2020, ISGS militants abducted three MAA (CMA) combatants including a commander in Inazole (Menaka, Menaka). The commander was executed while his two associates were released. Islamic State claimed responsibility and said that the victim was spying for the benefit of Algeria and France.",1,2020,9,36,2020-09,2020-W36
MLI4257,2020-09-07,Political violence,Violence against civilians,Attack,Unidentified Armed Group (Mali),Civilians (Mali),Mali,Gao,Ansongo,Herba,15.5219,0.5442,"On 7 September 2020, unknown gunmen fired gunshots against an ambulance in Herba (Ansongo, Gao). No casualties reported.",0,2020,9,37,2020-09,2020-W37
BFO4011,2020-09-07,Political violence,Explosions/Remote violence,Remote explosive/landmine/IED,JNIM: Group for Support of Islam and Muslims,Military Forces of Burkina Faso (2015-2022),Burkina Faso,Sahel,Soum,Mentao,13.9541,-1.6741,"On 7 September 2020, an army vehicle struck an IED between Mentao and Gaskinde (Pobe-Mengao, Soum). No casualties reported, the vehicle was damaged. The device was likely planted by JNIM militants.",0,2020,9,37,2020-09,2020-W37
MLI4259,2020-09-07,Strategic developments,Strategic developments,Looting/property destruction,Unidentified Armed Group (Mali),Civilians (Mali),Mali,Gao,Ansongo,Tin Tafagat,15.6797,0.7287,"On 7 September 2020, unknown gunmen intercepted seven trucks and robbed the passengers of all their belongings near Tin Tafagat (Ansongo, Gao).",0,2020,9,37,2020-09,2020-W37
BFO4010,2020-09-07,Political violence,Violence against civilians,Abduction/forced disappearance,JNIM: Group for Support of Islam and Muslims,Civilians (Burkina Faso),Burkina Faso,Est,Kompienga,Kabonga,11.3512,0.5875,"On 7 September 2020, presumed JNIM militants abducted a man (described as wearing a cross) while they held a checkpoint near Kabonga (Pama, Kompienga).",0,2020,9,37,2020-09,2020-W37
BFO4009,2020-09-07,Political violence,Battles,Armed clash,Unidentified Armed Group (Burkina Faso),Police Forces of Burkina Faso (2015-2022),Burkina Faso,Hauts-Bassins,Houet,Farakoba,11.0827,-4.3408,"On 7 September 2020, unknown gunmen attacked a police checkpoint in Farakoba (Bobo-Dioulasso, Houet). The police repelled the attack. No casualties reported.",0,2020,9,37,2020-09,2020-W37
MLI4255,2020-09-07,Demonstrations,Protests,Peaceful protest,Protesters (Mali),,Mali,Bamako,Bamako,Bamako,12.65,-8.0,"On 7 September 2020, a number of students staged a demonstration in the capital of Bamako (Bamako, Bamako). The students demanded the holding of exams and denounced a suspended school year.",0,2020,9,37,2020-09,2020-W37
MLI4258,2020-09-07,Political violence,Explosions/Remote violence,Remote explosive/landmine/IED,Unidentified Armed Group (Mali),Civilians (Mali),Mali,Gao,Gao,Kadji,16.2188,-0.0712,"On 7 September 2020, a public transport bus struck an IED near Kadji (Gao, Gao). Eight people including three minors were wounded in the explosion. It is unknown who planted the device.",0,2020,9,37,2020-09,2020-W37
BFO4113,2020-09-07,Political violence,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims,Civilians (Burkina Faso),Burkina Faso,Sahel,Soum,Petegoli,14.2158,-1.9725,"On 7 September 2020, presumed JNIM militants assaulted and wounded two elderly women and prevented others from entering a market in Petegoli (Petegoli, Soum).",0,2020,9,37,2020-09,2020-W37
MLI4256,2020-09-07,Demonstrations,Protests,Peaceful protest,Protesters (Mali),,Mali,Gao,Gao,Gao,16.2717,-0.0447,"On 7 September 2020, a number of students and AEEM representatives organized a demonstration in the city of Gao (Gao, Gao). The students demanded the school year to be saved and the holding of exams amid the educational crisis.",0,2020,9,37,2020-09,2020-W37
NIR1435,2020-09-08,Strategic developments,Strategic developments,Looting/property destruction,Unidentified Armed Group (Niger),Civilians (Niger),Niger,Maradi,Guidan Roumdji,Dan Toukouyou,13.5084,6.5903,"On 8 September 2020, unknown gunmen seized hundreds of ruminants in the village of Dan Toukouyou (Guidan Roumdji, Maradi).",0,2020,9,37,2020-09,2020-W37
MLI4261,2020-09-08,Political violence,Battles,Armed clash,Tuareg Ethnic Militia (Mali),Tuareg Ethnic Militia (Mali),Mali,Tombouctou,Gourma-Rharous,Banikane,16.9494,-1.7481,"Around 8 September 2020 (from 8 - 9 September), gunmen from the Kel-Ouli and Kel Ansar Tuareg factions clashed in the area of Echagar (location unknown), in the Banikane Commune (Gourma-Rharous, Tombouctou). The clashes reportedly left a total of three people dead and three wounded in both camps.",3,2020,9,37,2020-09,2020-W37
MLI4263,2020-09-08,Strategic developments,Strategic developments,Looting/property destruction,Unidentified Armed Group (Mali),Civilians (Mali),Mali,Gao,Bourem,Temera,17.0008,-0.9383,"On 8 September 2020, unknown gunmen removed four occupants including a patient, accompanier, health worker, and driver from an NGO-rented vehicle used as ambulance near Temera (Bourem, Gao). The gunmen seized the ambulance. The 10-year-old patient died upon arrival in the village of Barkaina.",0,2020,9,37,2020-09,2020-W37
NIR1434,2020-09-08,Political violence,Battles,Armed clash,Boko Haram - Jamaatu Ahli is-Sunnah lid-Dawati wal-Jihad,Islamic State West Africa Province (ISWAP) - Lake Chad Faction,Niger,Diffa,N'Guigmi,Baroua Gana,13.8986,13.1544,"On 8 September 2020, Boko Haram (JAS) and ISWAP militants reportedly clashed near Barwa [Baroua Gana] (N'Guigmi, Diffa). The JAS faction allegedly suffered heavy losses in lives. Unknown fatalities coded as 10.",10,2020,9,37,2020-09,2020-W37
MLI4282,2020-09-08,Political violence,Violence against civilians,Attack,Unidentified Armed Group (Mali),Civilians (Mali),Mali,Gao,Ansongo,Ansongo,15.6597,0.5022,"On 8 September 2020, unknown gunmen shot and wounded a man in Ansongo (Ansongo, Gao).",0,2020,9,37,2020-09,2020-W37
BFO4012,2020-09-08,Political violence,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,Koglweogo Militia (Burkina Faso),Burkina Faso,Est,Kompienga,Kabonga,11.3512,0.5875,"On 8 September 2020, presumed JNIM militants abducted a member of Koglweogo while he was travelling near Kabonga (Pama, Kompienga).",0,2020,9,37,2020-09,2020-W37
BFO4114,2020-09-08,Political violence,Violence against civilians,Attack,Islamic State West Africa Province (ISWAP) - Greater Sahara Faction,Civilians (Burkina Faso),Burkina Faso,Sahel,Oudalan,Markoye,14.6387,0.0342,"On 8 September 2020, presumed ISGS militants made an incursion and extorted and assaulted residents, including two women in Markoye (Markoye, Oudalan).",0,2020,9,37,2020-09,2020-W37
BFO4115,2020-09-08,Strategic developments,Strategic developments,Looting/property destruction,Islamic State West Africa Province (ISWAP) - Greater Sahara Faction,Civilians (Burkina Faso),Burkina Faso,Sahel,Oudalan,Tambao,14.8,0.0833,"On 8 September 2020, presumed ISGS militants seized livestock in the village of Tambao (Markoye, Oudalan).",0,2020,9,37,2020-09,2020-W37
NIR1436,2020-09-08,Strategic developments,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims and/or Islamic State West Africa Province (ISWAP) - Greater Sahara Faction,Civilians (Niger),Niger,Tillaberi,Torodi,Kokoloukou,13.2668,1.0284,"On 8 September 2020, JNIM or ISGS militants pillaged a shop in Kokoloukou (Torodi, Tillaberi).",0,2020,9,37,2020-09,2020-W37
